,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
393,True,mp-1044530,PrMg(MoO3)2,Monoclinic,Pc,7,20,0.044072973874994,-2.562335871666666,False,252.06207138271517,5.969736454568179,1.2662,False,False,FM,10.0001347,,,,,,,,,,,,,,,
394,True,mp-1044743,PrMg(WO3)2,Monoclinic,Pc,7,20,0.17463879537498703,-2.484764637166667,False,255.32813354155945,8.18002169676286,2.0064,False,False,FM,9.9999993,,,,,,,,,,,,,,,
395,True,mp-1044527,PrMgV2O6,Monoclinic,Pc,7,20,0.08852440195833801,-2.910620631666668,False,226.37622488275642,5.326783182369491,0.894899999999999,False,False,FM,5.9999055,,,,,,,,,,,,,,,
396,True,mp-1044762,PrV2ZnO6,Monoclinic,Pc,7,20,0.105892288458328,-2.6422929896666663,False,231.12866466746078,5.807876167640912,0.0317,False,False,FM,5.9999047,,,,,,,,,,,,,,,
397,True,mp-1044778,PrZn(MoO3)2,Monoclinic,Pc,7,20,0.045965411874991,-2.310961422166666,False,263.8652031996559,6.220046114578227,1.2831000000000001,False,False,FM,10.0000071,,,,,,,,,,,,,,,
398,True,mp-1044784,PrZn(WO3)2,Monoclinic,Pc,7,20,0.17699187024999702,-2.230723381666666,False,266.4962909191458,8.349456797603471,1.2831000000000001,False,False,FM,9.9998504,,,,,,,,,,,,,,,
399,False,mp-1020641,Rb2Ca2(SiO3)3,Monoclinic,Pc,7,32,0.0,-3.167380317812501,True,533.9412189619829,2.981479051896149,4.133500000000001,False,False,NM,7.42e-05,,,,,,,,,,,,,,,
400,True,mp-1219828,Rb7VSiO8,Monoclinic,Pc,7,68,0.0,-2.265004729411764,True,1449.0078423145953,3.691427354794509,2.4409,False,False,NM,0.0320046,,,,,,,,,,,,,,,
401,False,mp-558390,RbGa2P5O16,Monoclinic,Pc,7,48,0.0,-2.610522609613095,True,643.9000138551809,3.279161043261958,4.4174,True,False,NM,0.0,,,,,,,,,,,,,,,
402,False,mp-1197989,RbHSO4,Monoclinic,Pc,7,56,5.3197142857897e-05,-1.9559336130357141,False,891.5639061095997,2.719823381320705,5.501099999999999,False,False,NM,1e-06,,,,,,,,,,,,,,,
403,False,mp-707377,RbHSO4,Monoclinic,Pc,7,56,0.027860149107143004,-1.928126661071428,False,927.3800950400675,2.61478154507267,4.6737,False,False,NM,9.210000000000003e-05,,,,,,,,,,,,,,,
404,False,mp-1199446,RbLiSO4,Monoclinic,Pc,7,140,0.011315496357141,-2.289271391619048,False,2254.515478421853,2.776331550013293,5.117699999999999,True,False,NM,3.33e-05,,,,,,,,,,,,,,,
405,False,mp-556808,RbNb(BO3)2,Monoclinic,Pc,7,100,0.0,-2.893123393783333,True,1464.9255487118137,3.355168752063434,3.4532,True,False,NM,0.0036931,,,,,,,,,,,,,,,
406,False,mp-6708,RbNb2PS10,Monoclinic,Pc,7,28,0.0,-1.084628158010204,True,755.2394482961494,2.739149719386445,1.5518,False,False,NM,0.003742499999999,,,,,,,,,,,,,,,
407,False,mp-1192452,RbNb2PSe10,Monoclinic,Pc,7,28,0.0,-0.9168557968271671,True,820.3111227677284,4.420436847423867,0.912999999999999,False,False,NM,0.0014755,,,,,,,,,,,,,,,
408,True,mp-1199592,Sb2C9(NCl3)3,Monoclinic,Pc,7,46,0.9597343106521731,0.590777323369552,False,1488.9982295422985,1.589643856531788,0.041600000000000005,False,False,NM,4.92e-05,,,,,,,,,,,,,,,
409,True,mp-1219374,SiH7N2F5,Monoclinic,Pc,7,30,0.0,-1.7674040279166672,True,289.140241342926,1.8164779391080461,7.1042,False,False,NM,0.0001251,,,,,,,,,,,,,,,
410,True,mp-1219613,Sn4H26(Br4O5)3,Monoclinic,Pc,7,114,0.017705832719299,-1.2630644633771921,False,1892.9420200953457,2.982369403709842,2.1925,True,False,NM,0.0002069,,,,,,,,,,,,,,,
411,False,mp-1103126,SnCNCl3,Monoclinic,Pc,7,12,0.35416694395833404,-0.33680386770833504,False,399.52561345443996,2.087169193919528,1.4742,False,False,NM,0.0009622,,,,,,,,,,,,,,,
412,True,mp-724678,SnCNCl3,Monoclinic,Pc,7,12,0.366189480624999,-0.32478133104167,False,391.95645529378186,2.127474981778001,1.8800999999999992,False,False,NM,0.0001199,,,,,,,,,,,,,,,
413,False,mp-554260,SnSb2As2F18,Monoclinic,Pc,7,46,0.001237351195651,-2.603215076521739,False,818.8688562116716,3.463739463774207,3.6166,False,False,NM,4.4e-06,,,,,,,,,,,,,,,
414,True,mp-1218658,Sr3Ta4TiO15,Monoclinic,Pc,7,46,0.034470066304365006,-3.467046486202899,False,626.9745466362345,6.751064648694634,2.470099999999999,False,False,NM,0.0010816,,,,,,,,,,,,,,,
415,True,mp-1218661,Sr3TiNb4O15,Monoclinic,Pc,7,46,0.048172897173911,-3.257794921884058,False,639.9338083322026,4.786705836895806,2.0061,False,False,NM,0.001104599999999,,,,,,,,,,,,,,,
416,True,mp-1179211,SrCrP2O7,Monoclinic,Pc,7,44,0.0,-2.896869574935065,True,591.562572191403,3.520693826529536,3.1321,True,False,FM,16.0033072,,,,,,,,,,,,,,,
417,True,mp-1218091,SrPr(CoO3)2,Monoclinic,Pc,7,20,0.011681426429436,-2.252979476666665,False,230.19825059012032,6.3823821981894,0.0,False,True,FM,9.999990799999999,,,,,,,,,,,,,,,
418,True,mp-756088,SrTaNO2,Monoclinic,Pc,7,20,0.0032457335000000004,-2.7471470609666673,False,268.0635513888646,7.794590261839023,1.707399999999999,True,False,NM,0.0011554,,,,,,,0.199,,,,,,,,
419,True,mp-1197735,SrU2(AsO10)2,Monoclinic,Pc,7,50,0.7349896553999961,-1.223810716199999,False,822.4920845480113,4.173127342220159,0.09669999999999901,True,False,FM,11.999999,,,,,,,,,,,,,,,
420,True,mp-755234,Ta2CrNO5,Monoclinic,Pc,7,36,0.13379499222222002,-2.676873876074075,False,419.61976727976133,8.039472731230042,1.6168,True,False,AFM,0.0,,,,,,,,,,,,1.743183650153267,33.86490028,27.172065153333335,6.692835126666666
421,True,mp-1239198,TaCr3(AgS4)2,Monoclinic,Pc,7,56,0.23676215363094302,-0.68471209040476,False,1044.2411811714214,5.147071062589193,0.0,False,True,FM,35.9986269,,,,,,,,,,,,,,,
422,True,mp-1239161,TaCr3(CuS4)2,Monoclinic,Pc,7,56,0.249730688749999,-0.7476008471309521,False,959.5052919534081,4.987980419875072,0.0082,False,False,FiM,36.0008788,,,,,,,,,,,,,,,
423,True,mp-1179537,TeP3(N2O9)2,Monoclinic,Pc,7,52,0.39518618227163704,-1.114661758484433,False,913.0674542999299,2.053377794905834,0.1008,True,False,FM,5.8196729,,,,,,,,,,,,,,,
424,True,mp-1216736,TlP(HO2)2,Monoclinic,Pc,7,32,0.0020106325,-1.922216305372024,False,438.5618507834579,4.564351027061947,4.3159,True,False,NM,0.0066818,,,,,,,,,,,,,,,
425,False,mp-704114,VBi(PbO3)2,Monoclinic,Pc,7,80,0.001376197875001,-1.914886253749999,False,1382.8880674935947,7.399838994548694,2.6675,False,False,NM,0.021807899999999002,,,,,,,,,,,,,,,
426,True,mp-1178891,VN(OF)2,Monoclinic,Pc,7,24,0.654281236555554,-1.4285944475,False,480.165667212021,1.866684585126433,0.4172,False,False,FM,8.0008922,,,,,,,,,,,,,,,
427,True,mp-1192023,VN(OF)2,Monoclinic,Pc,7,24,0.5706603328055541,-1.512215351250001,False,442.02386801858455,2.027758938243451,0.3138,False,False,FM,8.000532,,,,,,,,,,,,,,,
428,False,mp-1190901,VZn2IO7,Monoclinic,Pc,7,22,0.002066880681818,-1.678447349090908,False,299.0373554591686,4.671804168140784,2.7456,True,False,NM,0.0001274,,,,,,,,,,,,,,,
429,True,mp-1324685,Y5Mn3(NiO6)3,Monoclinic,Pc,7,58,0.082007300640395,-2.493083647027349,False,654.1935774091352,5.44928573325219,0.0,False,True,FiM,24.0000014,,,,,,,,,,,,,,,
430,True,mp-776443,YNb2NO5,Monoclinic,Pc,7,36,0.084792634722212,-2.9362016425000013,False,472.50877432917633,5.183207878848391,2.6386000000000003,False,False,NM,9.850000000000002e-05,,,,,,,,,,,,,,,
431,True,mp-849365,YNb2NO5,Monoclinic,Pc,7,36,0.07389874166665601,-2.9470955355555573,False,448.76106293759796,5.457494876886282,2.4493,False,False,NM,0.0,,,,,,,,,,,,,,,
432,False,mp-15144,ZnAg2GeO4,Monoclinic,Pc,7,16,0.030939900000001002,-1.353360922916665,False,230.9129718435793,6.00871390916307,0.26679999999999904,False,False,NM,0.0008254,,,,,,,,,,,,0.8331096748167801,12.926108586666667,6.747677169999999,6.178431416666666
433,True,mp-1359993,ZnCo2(P2O7)2,Monoclinic,Pc,7,42,0.139338470119064,-2.144960812789115,False,481.18155447297966,3.666039591895463,0.0,False,True,FM,9.8387298,,,,,,,,,,,,,,,
434,False,mp-1189702,ZnCu2SiS4,Monoclinic,Pc,7,16,0.0,-0.8017754718749991,True,285.3026892857826,4.060762574280743,1.609999999999999,True,False,NM,0.0,,,,,,,,,,,,0.985116155529242,9.631176176666667,2.272836873333333,7.358339303333333
435,False,mp-558345,ZnFe2(SeO3)4,Monoclinic,Pc,7,38,0.0,-1.435104524967105,True,558.850646796701,4.07033978890752,0.0,False,True,FM,20.00035,,,,,,,,,,,,,,,
436,False,mp-9359,ZnSi(AgO2)2,Monoclinic,Pc,7,16,0.038422527604167006,-1.764212550416665,False,217.2853685254343,5.70457651359044,0.607499999999999,False,False,NM,0.0008745,,,,,,,,,,,,0.698240345356238,10.999493073333332,6.467786746666666,4.531706326666666
437,False,mp-1189914,ZnSi(AgS2)2,Monoclinic,Pc,7,16,0.0,-0.601970757031249,True,332.8974915414343,4.364531119583839,1.6859000000000002,False,False,NM,5e-07,,,,,,,,,,,,1.132148451523699,9.491870533333334,3.174471073333333,6.31739946
438,True,mp-1216432,ZnTe(H2N)4,Monoclinic,Pc,7,56,0.165671984761904,-0.25237450261904804,False,674.1582964463191,2.533075493436661,2.7338,True,False,NM,0.0017668999999990002,,,,,,,,,,,,,,,
439,True,mp-1238362,ZnTe(H2N)4,Monoclinic,Pc,7,56,0.329357222083332,-0.088689265297619,False,701.8012732582541,2.433301170140181,0.0,False,True,FM,2.963021099999999,,,,,,,,,,,,,,,
440,True,mp-1215926,Zr2P2SO12,Monoclinic,Pc,7,68,0.0,-2.9746696701050412,True,1037.5141255562291,2.999034041926281,4.2174,False,False,NM,0.0005798,,,,,,,,,,,,,,,
0,False,mp-1197801,Ag3P2N(O3F)2,Monoclinic,C2,5,56,0.38915755410714403,-1.370495817091836,False,860.9040014985223,4.116528621080972,0.0,False,True,FM,15.3034619,,,,,,,,,,,,,,,
1,True,mp-1228994,AlGa2Bi(BO3)4,Monoclinic,C2,5,20,0.021704576038433003,-2.626392900583334,False,197.6479033602025,5.130332409401208,3.9445,False,False,NM,0.0009144,,,,,,,,,,,,,,,
2,True,mp-1229038,AlGaCu2(SeS)2,Monoclinic,C2,5,8,0.031648694375,-0.736743179843749,False,165.38331036126056,4.476543572845931,0.7461000000000001,True,False,NM,0.000144399999999,,,,,,,,,,,,,,,
3,False,mp-541335,As2Se2S(NF6)2,Monoclinic,C2,5,38,0.11195741874980401,-1.771516439588816,False,618.2312389980026,3.200700234182985,2.2799,False,False,NM,0.0020719,,,,,,,,,,,,,,,
4,True,mp-1228966,AsC3N3Cl3F7,Monoclinic,C2,5,34,0.20182843213235202,-1.196913948088235,False,538.843532401394,2.418013176343761,1.370099999999999,False,False,NM,0.0001002,,,,,,,,,,,,,,,
5,True,mp-1354389,Ba2CaCo2CuF14,Monoclinic,C2,5,40,0.0,-3.0268118375,True,565.0148845302808,4.479646278183175,0.3508,True,False,FM,6.0005433,,,,,,,,,,,,,,,
6,True,mp-1228555,Ba2CaEr3(NiO5)2,Monoclinic,C2,5,18,0.009817572138883,-2.98453298611111,False,245.1350862635076,7.409982696245586,0.28599999999999903,False,False,FM,3.0006923,,,,,,,,,,,,,,,
7,True,mp-1233426,Ba2CaV2(Si2O7)2,Monoclinic,C2,5,23,0.170029231557938,-3.044962357826087,False,321.02115247615325,3.894760690371186,1.771099999999999,False,False,FM,3.9991922,,,,,,,,,,,,,,,
8,True,mp-1229035,Ba2Ce2Ti2Fe(Si4O13)2,Monoclinic,C2,5,41,0.025105135447157003,-3.340461791382114,False,588.215567363685,3.802972520172354,0.21900000000000003,False,False,FM,6.0003378,,,,,,,,,,,,,,,
9,True,mp-1233692,Ba2MgMo4(P2O7)4,Monoclinic,C2,5,43,0.08789843015238001,-2.625512394003321,False,638.0369264285115,3.5876298309696733,2.900699999999999,False,False,FM,14.0000001,,,,,,,,,,,,,,,
10,True,mp-2218239,Ba2MgTl2CuO6,Monoclinic,C2,5,12,0.184638023229166,-1.82427738013889,False,213.76804390261904,6.736892797073512,0.0,False,True,NM,0.1667746,,,,,,,,,,,,,,,
11,True,mp-1233374,Ba2MgV2(Si2O7)2,Monoclinic,C2,5,23,0.121011674402188,-3.042883298913043,False,316.25796404467036,3.87060255207168,2.016399999999999,False,False,FM,3.9867124,,,,,,,,,,,,,,,
12,False,mp-697960,Ba2Na2B10H2O19,Monoclinic,C2,5,35,0.002119721950231,-2.792525509483578,False,368.75173396436526,3.308669971010157,4.6933,True,False,NM,0.002374,,,,,,,,,,,,,,,
13,True,mp-1214950,Ba2NaCe2Ti2FeSi8HO27,Monoclinic,C2,5,44,0.08851208037880101,-3.164957372143091,False,577.0518158513217,3.991642237073669,0.007200000000000001,False,False,FM,6.0101585,,,,,,,,,,,,,,,
14,True,mp-1353956,Ba4CaCr4Cu2F28,Monoclinic,C2,5,39,0.020133593589737,-3.2303737761538462,False,574.9795027934891,4.206129886575667,0.2097,False,False,FM,11.9999998,,,,,,,,,,,,,,,
15,True,mp-1358947,Ba4CaFe4Cu2F28,Monoclinic,C2,5,39,0.031775346666665004,-3.036485640769231,False,589.4471297184243,4.146264088671272,0.084299999999999,False,False,FM,20.0004367,,,,,,,,,,,,,,,
16,True,mp-1355181,Ba4CaV4Cu2F28,Monoclinic,C2,5,39,0.0,-3.35318299102564,True,588.0935681459091,4.100425142332584,0.9638000000000001,False,False,FiM,4.0004093,,,,,,,,,,,,,,,
17,True,mp-1234212,Ba6MgSc2C2(O3F7)2,Monoclinic,C2,5,31,0.12787915352822302,-3.583010073064516,False,489.3191235192031,4.493679070858134,4.0884,False,False,NM,0.0,,,,,,,,,,,,,,,
18,True,mp-1228103,Ba6Na2Nb2V2O17,Monoclinic,C2,5,29,0.0,-3.012082031646849,True,464.37990122271106,5.112089566275974,2.88,False,False,NM,0.0007368,,,,,,,,,,,,,,,
19,False,mp-644003,BaCo2P2H2O9,Monoclinic,C2,5,32,0.017503510468762,-2.3056966926116083,False,389.5530185984814,3.9485304786199222,1.2309,False,False,AFM,1.17e-05,,,,,,,,,,,,,,,
20,True,mp-1233034,BaMgAl3P2(HO7)2,Monoclinic,C2,5,23,0.131562706376808,-2.660692932468944,False,252.84350922624418,3.484244003100701,0.0,False,True,FM,3.0000184,,,,,,,,,,,,,,,
21,True,mp-2233108,BaMgZn(FeO2)4,Monoclinic,C2,5,15,0.31082123635714803,-1.726870711666667,False,199.78373868917433,4.807611986622435,1.474899999999999,False,False,FM,17.9998319,,,,,,,,,,,,,,,
22,False,mp-19122,BaSr2Mn2(Si2O7)2,Monoclinic,C2,5,23,0.002081643721696,-3.103148711994003,False,305.45013838609026,4.124988592991958,0.0,False,True,FM,8.0000686,,,,,,,,,,,,,,,
23,True,mp-1191992,BiC4S2Cl3O2,Monoclinic,C2,5,24,0.853986955297621,-0.12460092625000001,False,665.2516093586422,2.293977064611877,1.486,False,False,NM,3.7e-06,,,,,,,,,,,,,,,
24,True,mp-722022,BiC4S2Cl3O2,Monoclinic,C2,5,24,1.179803194464287,0.20121531291666503,False,673.313576973658,2.266509968392587,0.537,False,False,NM,0.0029268,,,,,,,,,,,,,,,
25,True,mp-697210,Ca11YAl15Cr4SiO48,Monoclinic,C2,5,80,0.10130169827085901,-3.098710709374999,False,902.9932591711492,3.564812351764723,0.0,False,True,FM,6.0000001,,,,,,,,,,,,,,,
26,True,mp-1227451,Ca2CoSi4NiO12,Monoclinic,C2,5,20,0.008664900541664002,-2.948898731,False,228.17030213094318,3.6542246849391793,2.9093,False,False,FiM,0.9995923,,,,,,,,,,,,,,,
27,True,mp-695449,Ca2Ga2Bi(B2O7)2,Monoclinic,C2,5,46,0.552856206576113,-2.036404776811594,False,571.1397251382241,4.046060609648006,1.6383,False,False,NM,0.00055,,,,,,,,,,,,,,,
28,True,mp-1227399,Ca2MgFe(SiO3)4,Monoclinic,C2,5,40,0.005317959124998,-3.1768263105,False,463.19410590599955,3.33145085612491,3.5451,False,False,FM,8.0000516,,,,,,,,,,,,,,,
29,False,mp-744672,Ca2Mn2Si4H6O17,Monoclinic,C2,5,31,0.064184618467732,-2.409652112205229,False,329.18688196525324,2.9278081025470812,0.168499999999999,False,False,FM,5.9977645,,,,,,,,,,,,,,,
30,False,mp-1195231,Ca2Mn2Si4H8O17,Monoclinic,C2,5,33,0.03845653874577,-2.374654509117032,False,348.3778954560811,2.776133274751871,1.2933,False,False,FM,7.9996853,,,,,,,,,,,,,,,
31,True,mp-1227370,Ca2Ti2SiGeO10,Monoclinic,C2,5,16,0.002698970312501,-3.259998187604166,False,194.98435916407223,3.718283531596632,2.7324,False,False,NM,0.0002657,,,,,,,,,,,,,,,
32,True,mp-1227662,Ca2ZnFe(SiO3)4,Monoclinic,C2,5,40,0.024782868124998,-3.021150068749999,False,465.4626105731299,3.608491763047246,3.2058,False,False,AFM,0.00020899999999900002,,,,,,,,,,,,,,,
33,True,mp-1227808,Ca3Er3Ge2BO13,Monoclinic,C2,5,22,0.0038423959090760004,-3.3208768529166672,False,286.84548817230825,5.708466787750407,3.841699999999999,False,False,NM,0.0002945,,,,,,,,,,,,,,,
34,True,mp-1227888,Ca3Mg9Al8(SiO4)12,Monoclinic,C2,5,80,0.039343791700005,-3.2975936929375,False,795.8607638356509,3.463181259791307,4.980499999999999,True,False,NM,0.0004907,,,,,,,,,,,,,,,
35,True,mp-1227623,Ca4Mg4P4O17F3,Monoclinic,C2,5,32,0.033485693109374,-3.250008408080357,False,382.31570827766114,3.085583326782228,0.8282,False,False,FM,0.999792799999999,,,,,,,,,,,,,,,
36,True,mp-1227573,Ca4MgSi8(NiO8)3,Monoclinic,C2,5,40,0.004685872312503001,-3.047445939624999,False,451.6702924353464,3.563819600766508,4.7986,False,False,FM,6.003804899999999,,,,,,,,,,,,,,,
37,True,mp-686434,Ca5Mg5P5O21F4,Monoclinic,C2,5,160,0.028510130749997004,-3.271786113205356,False,1898.5898430406728,3.109315505271266,0.8222,False,False,FM,4.0001683,,,,,,,,,,,,,,,
38,True,mp-1227789,Ca8Be5Al3(Si9O28)2,Monoclinic,C2,5,90,0.049721790449081,-3.210040931611111,False,1170.4499289968378,2.6219833660625422,0.019600000000000003,False,False,FM,4.9993478,,,,,,,,,,,,,,,
39,True,mp-532705,Ca8Mg5Fe2(SiO3)16,Monoclinic,C2,5,79,0.026665660801707004,-3.22832987221519,False,915.1324948006584,3.213863141916869,2.5461,False,False,FM,10.000669,,,,,,,,,,,,,,,
40,True,mp-1214076,CaAl2Si4(HO6)2,Monoclinic,C2,5,42,0.26652074789684305,-2.78969154297619,False,707.1400313679262,1.880437042968907,2.9796,True,False,FM,3.9998222,,,,,,,,,,,,,,,
41,True,mp-1227097,CaScAlSiO6,Monoclinic,C2,5,20,0.0019625204999990003,-3.583453498000001,False,242.11372158628623,3.238551467660917,4.6365,False,False,NM,0.000327,,,,,,,,,,,,,,,
42,True,mp-1233822,CaTiH6(OF3)2,Monoclinic,C2,5,16,0.289108242656252,-2.176705162552083,False,178.8228415740196,2.228458338818819,0.124699999999999,False,False,FM,2.0023634,,,,,,,,,,,,,,,
43,True,mp-1233958,CaTiH6(OF3)2,Monoclinic,C2,5,16,0.23901128515625203,-2.226802120052083,False,192.44209793826178,2.070748847296109,0.09340000000000001,False,False,FM,1.9975637,,,,,,,,,,,,,,,
44,True,mp-1234502,CaV2Bi2(PbO5)2,Monoclinic,C2,5,17,0.243405353137243,-1.923532232941176,False,297.42080534050166,6.33303274666755,0.0,False,True,NM,0.0003451,,,,,,,,,,,,,,,
45,True,mp-1214069,CaZrSi6H2O15,Monoclinic,C2,5,50,0.22353958273333502,-2.8911314508999992,False,757.2696052815917,2.376211570102821,2.7453000000000003,False,False,FM,3.999012,,,,,,,,,,,,,,,
46,True,mp-1214359,Cd3H28C12(N15O)2,Monoclinic,C2,5,75,0.18886611320000002,-0.172984435933334,False,726.2211018959524,2.199163731820175,2.3781,False,False,NM,7.27e-05,,,,,,,,,,,,,,,
47,True,mp-1229234,Cd4FeCu10(SnSe4)5,Monoclinic,C2,5,40,0.017034546987499,-0.574025191046875,False,1012.4955354100525,5.434618180538321,0.0,False,True,FM,3.9920852,,,,,,,,,,,,,,,
48,True,mp-1228871,CdFe4Cu10(SnSe4)5,Monoclinic,C2,5,40,0.042241985512499004,-0.505139069296874,False,957.8890140102916,5.45025197029076,0.0,False,True,FM,15.6418506,,,,,,,,,,,,,,,
49,True,mp-1226146,CoH7C3NO6,Monoclinic,C2,5,36,0.15790558069444402,-1.006164105763888,False,392.06168559917893,1.79601377270648,1.0447,False,False,FM,1.9999919,,,,,,,,,,,,,,,
50,True,mp-2232200,Cs2MgMo2(O2F3)2,Monoclinic,C2,5,15,0.16685773625000103,-2.607354070954023,False,302.586251545559,3.621873372870073,2.3578,False,False,FM,1.9998818999999992,,,,,,,,,,,,,,,
51,True,mp-1234942,Cs2Tm2Mg(WO4)4,Monoclinic,C2,5,25,0.16169451909999902,-2.531262675372415,False,360.6338717992964,7.456228549347999,2.0427,True,False,FM,2.0,,,,,,,,,,,,,,,
52,True,mp-2229576,Cs4MgNb2(AgS4)2,Monoclinic,C2,5,17,0.14664823850980302,-1.14078502158553,False,542.3252372467542,3.717119529839347,0.0,False,True,NM,0.0007603999999990001,,,,,,,,,,,,,,,
53,True,mp-1233582,Cs6MgNp2(H8O9)2,Monoclinic,C2,5,43,0.052174773488360006,-1.8748477386146751,False,640.2172464462731,4.149560171801808,0.6804999999999991,False,False,FM,1.9999999,,,,,,,,,,,,,,,
54,True,mp-1004530,CsBPb(IF2)2,Monoclinic,C2,5,9,0.064120457500004,-2.452744493202427,False,263.361658904732,4.29204655446947,2.7223,False,False,NM,0.0009059,,,,,,,,,,,,,,,
55,False,mp-24181,CsGaP3HO10,Monoclinic,C2,5,16,7.257281249994918e-05,-2.52574934764586,False,226.71549077160967,3.343935143092857,4.6119,False,False,NM,1.8e-06,,,,,,,,,,,,0.348934234155654,5.832943066666668,3.33857916,2.494363906666667
56,True,mp-752778,CsLiMnP3HO10,Monoclinic,C2,5,68,0.048675229779401,-2.493658630211653,False,1051.3237078136551,2.834889759730004,3.0472,False,False,AFM,0.0006343,,,,,,,,,,,,,,,
57,False,mp-23871,CsMnP3HO10,Monoclinic,C2,5,16,0.0,-2.486231428922798,True,243.33166300596727,3.014695632443514,2.8052,True,False,FM,3.9997013999999993,,,,,,,,,,,,0.205858180122817,6.460579636548522,3.534518806548387,2.926060830000134
58,False,mp-866613,CsNa2Be6(BO3)5,Monoclinic,C2,5,29,0.000543553103433,-2.8845114321809353,False,329.9495786076422,2.652256356487581,4.5106,True,False,NM,3.44e-05,,,,,,,,,,,,,,,
59,True,mp-684827,CsNbNi(OF2)2,Monoclinic,C2,5,18,0.0,-2.879954609961684,True,290.38968675514064,4.488848621696436,3.056499999999999,False,False,FM,4.0000003,,,,,,,,,,,,,,,
60,True,mp-684727,CsTaCo(OF2)2,Monoclinic,C2,5,18,0.0,-3.010235552443168,True,307.4219853324486,5.193852423450008,2.4567,False,False,AFM,2e-07,,,,,,,,,,,,,,,
61,True,mp-684745,CsTiNb(O2F)2,Monoclinic,C2,5,18,0.019260962990350003,-3.253095403109833,False,295.9604725496913,4.215563538597492,2.5366,False,False,NM,0.0006131,,,,,,,,,,,,0.756704183680273,30.387864330000003,25.7284792,4.65938513
62,True,mp-743986,CsVH12(C2O7)2,Monoclinic,C2,5,32,0.023435811562502,-1.518413173895474,False,354.77555048124816,2.190380589845385,2.5736,False,False,FM,2.0003453,,,,,,,,,,,,,,,
63,True,mp-1226397,CuH16PtC4N4O11,Monoclinic,C2,5,37,0.20608907969219,-0.9042858374324331,False,398.8255016973306,2.310033705045649,0.0361,True,False,FM,2.9992014,,,,,,,,,,,,,,,
64,True,mp-1226113,CuH18PdC4N4O11,Monoclinic,C2,5,39,0.08511944322649401,-1.006284080705129,False,398.57435635259975,1.950496188865159,1.1055,False,False,FM,1.0000246,,,,,,,,,,,,,,,
65,True,mp-2228645,Dy2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.152930623166667,-2.634316384555555,False,251.68806638990762,4.882798240611456,1.7502,False,False,FM,1.9979154000000001,,,,,,,,,,,,,,,
66,True,mp-2228768,Dy2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.128839508500001,-2.6584074992222213,False,268.36607719438547,4.579349449078773,1.7314,False,False,FM,2.0,,,,,,,,,,,,,,,
67,True,mp-2232238,Dy2MgW2(ClO4)2,Monoclinic,C2,5,15,0.19022503266666901,-2.6624941852222213,False,253.99801720185772,5.98770349632752,2.4472,False,False,FM,1.9990788,,,,,,,,,,,,,,,
68,False,mp-698454,DyH9C5(NO4)2,Monoclinic,C2,5,25,0.11504666021666901,-1.252875449516666,False,256.086226414247,2.51353100445165,4.5207,False,False,NM,0.0018957,,,,,,,,,,,,,,,
69,True,mp-2227637,Er2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.144201980499994,-2.6345917736666653,False,247.7900340214294,5.023394356852104,1.7416,False,False,FM,1.9976536,,,,,,,,,,,,,,,
70,True,mp-1233962,Er2MgTl2(WO4)4,Monoclinic,C2,5,25,0.093000278316667,-2.447240387266666,False,343.5277213667607,8.502337378144455,1.8859999999999992,False,False,FM,2.0024725,,,,,,,,,,,,,,,
71,False,mp-675944,ErH9C5(NO4)2,Monoclinic,C2,5,25,0.10491832401666401,-1.25327628665,False,252.8406577329972,2.577050626134916,4.4956,False,False,NM,0.00023559999999900002,,,,,,,,,,,,0.37510757543322903,7.08465647,4.46490185,2.61975462
72,False,mp-1190587,EuH9C5(NO4)2,Monoclinic,C2,5,25,0.14821479478750602,-1.1664702280500001,False,284.90139629016153,2.1979015843846232,0.0,False,True,FM,5.9999998,,,,,,,,,,,,,,,
73,True,mp-1225326,EuYAl6(BO3)8,Monoclinic,C2,5,40,0.0032934227692500003,-3.191239635458333,False,371.54749487934066,3.9026961613604083,0.0,False,True,FM,6.0000004,,,,,,,,,,,,,,,
74,True,mp-1225140,FeH7C3NO6,Monoclinic,C2,5,36,0.09602575135416401,-1.096120496597222,False,402.7365091997591,1.722943002063198,3.8417,False,False,FM,8.0000464,,,,,,,,,,,,,,,
75,True,mp-1224952,Ga2CuAg(TeSe)2,Monoclinic,C2,5,8,0.033422614999999004,-0.42447182851562404,False,216.49726509165552,5.552944999263261,0.09479999999999901,True,False,NM,1.72e-05,,,,,,,,,,,,,,,
